"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"04_4195","044195_03032018","11",0,4,"4195","044195",16,30,"40.80489","-73.9454","86 Ft. S/O W 122nd Street   ","","Volume Statistics","2",2018,3,3,0,"Y",92,56,37,37,68,208,546,633,646,484,372,337,341,346,386,380,437,486,411,331,271,209,215,140,7469,1,0.974,7469,646,9,8.64908,100,"",330038
"04_4195","044195_03032018","11",0,4,"4195","044195",16,30,"40.80489","-73.9454","86 Ft. S/O W 122nd Street   ","                                                   ","Volume Statistics","2",2018,3,3,5,"",92,56,37,37,68,208,546,633,646,484,372,337,341,346,386,380,437,486,411,331,271,209,215,140,7469,1,0.974,7469,646,9,,,"",330038
"04_4196","044196_02262018","11",0,4,"4196","044196",16,30,"40.71479","-74.01085","124 Ft. E/O Greenwich Street ","","Volume Statistics","2",2018,2,26,0,"Y",97,56,39,40,52,89,171,223,202,187,183,193,187,181,216,246,296,273,252,275,244,199,221,154,4276,0.963,0.974,4440,296,17,6.92236,100,"",334420
"04_4196","044196_02262018","11",0,4,"4196","044196",16,30,"40.71479","-74.01085","124 Ft. E/O Greenwich Street ","04419671                                          ","Volume Statistics","2",2018,2,26,7,"",97,56,39,40,52,89,171,223,202,187,183,193,187,181,216,246,296,273,252,275,244,199,221,154,4276,0.963,0.974,4440,296,17,,,"",334420
"04_4199","044199_09172018","11",0,4,"4199","044199",16,30,"40.70975","-74.00818","19 Ft. N/O John St.         ","","Volume Statistics","2",2018,9,17,0,"Y",45,30,21,18,25,31,56,70,75,86,86,76,77,86,80,75,74,82,68,64,60,67,66,49,1467,1.078,0.974,1361,86,10,5.8623,100,"",333909
"04_4199","044199_09172018","11",0,4,"4199","044199",16,30,"40.70975","-74.00818","19 Ft. N/O John St.         ","04419911                                          ","Volume Statistics","2",2018,9,17,1,"",45,30,21,18,25,31,56,70,75,86,86,76,77,86,80,75,74,82,68,64,60,67,66,49,1467,1.078,0.974,1361,86,10,,,"",333909
"04_4201","044201_03252018","11",0,4,"4201","044201",16,30,"40.71913","-73.98692","150 Ft. S/O Rivington St.   ","","Volume Statistics","2",2018,3,25,0,"Y",109,60,45,30,38,77,164,212,206,152,148,164,166,168,194,200,181,184,220,245,207,191,169,158,3688,1,0.974,3688,245,20,6.64317,100,"",333910
"04_4201","044201_03252018","11",0,4,"4201","044201",16,30,"40.71913","-73.98692","150 Ft. S/O Rivington St.   ","                                                   ","Volume Statistics","2",2018,3,25,1,"",109,60,45,30,38,77,164,212,206,152,148,164,166,168,194,200,181,184,220,245,207,191,169,158,3688,1,0.974,3688,245,20,,,"",333910
"04_4203","044203_02272018","11",0,4,"4203","044203",16,30,"40.70343","-74.00786","29 Ft. S/O FDR              ","","Volume Statistics","1",2018,2,27,0,"Y",26,16,11,7,12,18,82,136,150,136,102,84,81,86,66,66,78,66,62,59,62,48,48,41,1543,0.944,1,1635,150,9,9.72132,100,"",277647
"04_4203","044203_02272018","11",0,4,"4203","044203",16,30,"40.70343","-74.00786","29 Ft. S/O FDR              ","044203                                            ","Volume Statistics","1",2018,2,27,1,"",26,16,11,7,12,18,82,136,150,136,102,84,81,86,66,66,78,66,62,59,62,48,48,41,1543,0.944,1,1635,150,9,,,"",277647
"04_4204","044204_02272018","11",0,4,"4204","044204",16,30,"40.70332","-74.0082","59 Ft. N/O FDR              ","","Volume Statistics","1",2018,2,27,0,"Y",34,6,6,8,12,22,44,82,113,128,125,129,122,118,108,117,124,141,144,94,52,76,58,42,1905,0.944,1,2018,144,19,7.55906,100,"",277648
"04_4204","044204_02272018","11",0,4,"4204","044204",16,30,"40.70332","-74.0082","59 Ft. N/O FDR              ","044204                                            ","Volume Statistics","1",2018,2,27,5,"",34,6,6,8,12,22,44,82,113,128,125,129,122,118,108,117,124,141,144,94,52,76,58,42,1905,0.944,1,2018,144,19,,,"",277648
"04_4208","044208_02262018","11",0,4,"4208","044208",16,30,"40.71341","-74.00971","263' E/o W Broadway","","Volume Statistics","2",2018,2,26,0,"Y",234,173,122,100,114,190,280,331,359,300,371,343,308,295,333,343,340,366,379,399,382,380,348,308,7098,0.963,0.974,7371,399,20,5.6213,100,"",334421
"04_4208","044208_02262018","11",0,4,"4208","044208",16,30,"40.71341","-74.00971","263' E/o W Broadway","02420831                                          ","Volume Statistics","2",2018,2,26,3,"",234,173,122,100,114,190,280,331,359,300,371,343,308,295,333,343,340,366,379,399,382,380,348,308,7098,0.963,0.974,7371,399,20,,,"",334421
"04_4209","044209_02262018","11",0,4,"4209","044209",16,30,"40.70401","-74.01024","93 Ft. E/O Coenties Alley   ","","Volume Statistics","1",2018,2,26,0,"Y",52,39,18,18,20,35,56,88,96,107,95,105,98,80,78,86,84,84,80,80,100,86,80,86,1751,0.944,1,1855,107,10,6.11079,100,"",277649
"04_4209","044209_02262018","11",0,4,"4209","044209",16,30,"40.70401","-74.01024","93 Ft. E/O Coenties Alley   ","044209                                            ","Volume Statistics","1",2018,2,26,7,"",52,39,18,18,20,35,56,88,96,107,95,105,98,80,78,86,84,84,80,80,100,86,80,86,1751,0.944,1,1855,107,10,,,"",277649
"04_4213","044213_09182018","11",0,4,"4213","044213",17,30,"40.73487","-74.0079","145 Ft. E/O Washington Street","","Volume Statistics","1",2018,9,18,0,"Y",18,16,6,5,5,16,30,66,76,92,91,91,83,62,62,66,88,96,102,68,48,58,46,32,1323,1.078,1,1227,102,19,7.70975,100,"",310196
"04_4213","044213_09182018","11",0,4,"4213","044213",17,30,"40.73487","-74.0079","145 Ft. E/O Washington Street","044213                                            ","Volume Statistics","1",2018,9,18,3,"",18,16,6,5,5,16,30,66,76,92,91,91,83,62,62,66,88,96,102,68,48,58,46,32,1323,1.078,1,1227,102,19,,,"",310196
"04_4216","044216_06112018","11",0,4,"4216","044216",16,30,"40.71549","-73.98405","189 Ft. S/O Broome St.      ","","Volume Statistics","1",2018,6,11,0,"Y",44,28,19,16,16,46,100,177,208,223,192,164,141,160,172,160,166,186,160,154,130,110,104,88,2964,1.113,1,2663,223,10,7.52362,100,"",290537
"04_4216","044216_06112018","11",0,4,"4216","044216",16,30,"40.71549","-73.98405","189 Ft. S/O Broome St.      ","044216                                            ","Volume Statistics","1",2018,6,11,1,"",44,28,19,16,16,46,100,177,208,223,192,164,141,160,172,160,166,186,160,154,130,110,104,88,2964,1.113,1,2663,223,10,,,"",290537
"04_4217","044217_03052018","11",0,4,"4217","044217",16,30,"40.71915","-73.98208","117 Ft. S/O Stanton St.     ","","Volume Statistics","1",2018,3,5,0,"Y",63,32,28,23,31,44,117,204,248,206,174,147,170,171,228,214,231,206,186,181,145,138,103,98,3388,1.009,1,3358,248,9,7.31995,100,"",308011
"04_4217","044217_03052018","11",0,4,"4217","044217",16,30,"40.71915","-73.98208","117 Ft. S/O Stanton St.     ","044217                                             / 044217","Volume Statistics","1",2018,3,5,1,"",63,32,28,23,31,44,117,204,248,206,174,147,170,171,228,214,231,206,186,181,145,138,103,98,3388,1.009,1,3358,248,9,,,"",308011
"04_4219","044219_02262018","11",0,4,"4219","044219",16,30,"40.71502","-74.00659","100 Ft. W/O Broadway        ","","Volume Statistics","1",2018,2,26,0,"Y",107,56,40,32,56,118,218,342,354,340,339,322,299,263,274,355,380,368,362,326,301,256,230,168,5906,0.944,1,6256,380,17,6.43413,100,"",277650
"04_4219","044219_02262018","11",0,4,"4219","044219",16,30,"40.71502","-74.00659","100 Ft. W/O Broadway        ","044219                                            ","Volume Statistics","1",2018,2,26,7,"",107,56,40,32,56,118,218,342,354,340,339,322,299,263,274,355,380,368,362,326,301,256,230,168,5906,0.944,1,6256,380,17,,,"",277650
"04_4225","044225_04082018","11",0,4,"4225","044225",17,30,"40.70924","-73.99979","222 Ft. N/O South St.       ","","Volume Statistics","2",2018,4,8,0,"Y",33,24,21,20,24,34,96,138,139,150,123,151,136,147,144,202,212,228,217,108,86,78,66,51,2628,1.054,0.973,2493,228,18,8.6758,100,"",331899
"04_4225","044225_04082018","11",0,4,"4225","044225",17,30,"40.70924","-73.99979","222 Ft. N/O South St.       ","                                                   ","Volume Statistics","2",2018,4,8,1,"",33,24,21,20,24,34,96,138,139,150,123,151,136,147,144,202,212,228,217,108,86,78,66,51,2628,1.054,0.973,2493,228,18,,,"",331899
"04_4227","044227_02272018","11",0,4,"4227","044227",16,30,"40.70462","-74.0105","56 Ft. S/O Mill Ln.         ","","Volume Statistics","2",2018,2,27,0,"Y",150,103,72,62,61,68,109,136,146,189,190,198,171,177,191,198,188,174,183,183,211,185,216,210,3771,0.963,0.974,3916,216,23,5.72792,100,"",334422
"04_4227","044227_02272018","11",0,4,"4227","044227",16,30,"40.70462","-74.0105","56 Ft. S/O Mill Ln.         ","04422711                                          ","Volume Statistics","2",2018,2,27,1,"",150,103,72,62,61,68,109,136,146,189,190,198,171,177,191,198,188,174,183,183,211,185,216,210,3771,0.963,0.974,3916,216,23,,,"",334422
"04_4229","044229_02272018","11",0,4,"4229","044229",16,30,"40.71069","-74.00484","110 Ft. S/O William St.     ","","Volume Statistics","1",2018,2,27,0,"Y",104,48,34,30,40,78,156,210,240,273,271,257,256,252,250,234,250,228,204,192,187,179,162,146,4281,0.944,1,4535,273,10,6.37701,100,"",277651
"04_4229","044229_02272018","11",0,4,"4229","044229",16,30,"40.71069","-74.00484","110 Ft. S/O William St.     ","044229                                            ","Volume Statistics","1",2018,2,27,5,"",104,48,34,30,40,78,156,210,240,273,271,257,256,252,250,234,250,228,204,192,187,179,162,146,4281,0.944,1,4535,273,10,,,"",277651
"04_4230","044230_09222018","11",0,4,"4230","044230",17,30,"40.72822","-73.98677","259 Ft. E/O 2nd Ave.        ","","Volume Statistics","2",2018,9,22,0,"Y",178,146,101,78,57,63,100,167,202,244,279,255,245,252,251,242,253,274,302,315,300,276,247,223,5050,1.078,0.973,4685,315,20,6.23762,100,"",324810
"04_4230","044230_09222018","11",0,4,"4230","044230",17,30,"40.72822","-73.98677","259 Ft. E/O 2nd Ave.        ","04423031                                          ","Volume Statistics","2",2018,9,22,3,"",178,146,101,78,57,63,100,167,202,244,279,255,245,252,251,242,253,274,302,315,300,276,247,223,5050,1.078,0.973,4685,315,20,,,"",324810
"04_4233","044233_03052018","11",0,4,"4233","044233",16,30,"40.71966","-73.98576","122 Ft. N/O Rivington Street ","","Volume Statistics","1",2018,3,5,0,"Y",63,41,27,32,28,30,52,92,98,105,98,102,101,100,128,118,141,133,132,109,126,120,102,102,2180,1.009,1,2161,141,17,6.46789,100,"",308012
"04_4233","044233_03052018","11",0,4,"4233","044233",16,30,"40.71966","-73.98576","122 Ft. N/O Rivington Street ","044233                                            ","Volume Statistics","1",2018,3,5,5,"",63,41,27,32,28,30,52,92,98,105,98,102,101,100,128,118,141,133,132,109,126,120,102,102,2180,1.009,1,2161,141,17,,,"",308012
"04_4234","044234_03052018","11",0,4,"4234","044234",16,30,"40.72809","-74.00095","155 Ft. N/O W Houston Street ","","Volume Statistics","1",2018,3,5,0,"Y",86,54,37,26,30,32,42,52,68,66,86,78,72,90,94,66,86,78,72,84,90,82,91,115,1677,1.009,1,1662,115,24,6.85748,100,"",308013
"04_4234","044234_03052018","11",0,4,"4234","044234",16,30,"40.72809","-74.00095","155 Ft. N/O W Houston Street ","044234                                            ","Volume Statistics","1",2018,3,5,1,"",86,54,37,26,30,32,42,52,68,66,86,78,72,90,94,66,86,78,72,84,90,82,91,115,1677,1.009,1,1662,115,24,,,"",308013
"04_4237","044237_09242018","11",0,4,"4237","044237",16,30,"40.72573","-74.00191","159 Ft. S/O Prince Street   ","","Volume Statistics","1",2018,9,24,0,"Y",24,14,14,12,9,18,36,44,84,88,84,106,138,96,94,86,110,80,91,66,66,62,58,44,1524,1.078,1,1414,138,13,9.05512,100,"",303903
"04_4237","044237_09242018","11",0,4,"4237","044237",16,30,"40.72573","-74.00191","159 Ft. S/O Prince Street   ","044237                                            ","Volume Statistics","1",2018,9,24,5,"",24,14,14,12,9,18,36,44,84,88,84,106,138,96,94,86,110,80,91,66,66,62,58,44,1524,1.078,1,1414,138,13,,,"",303903
"04_4238","044238_07232018","11",0,4,"4238","044238",16,30,"40.73273","-73.99378","11 Ft. N/O E 10 th Street   ","","Volume Statistics","1",2018,7,23,0,"Y",74,56,30,22,26,48,92,137,212,246,234,224,220,196,184,184,158,164,169,182,168,133,124,90,3373,1.101,1,3064,246,10,7.29321,100,"",299898
"04_4238","044238_07232018","11",0,4,"4238","044238",16,30,"40.73273","-73.99378","11 Ft. N/O E 10 th Street   ","044238                                            ","Volume Statistics","1",2018,7,23,1,"",74,56,30,22,26,48,92,137,212,246,234,224,220,196,184,184,158,164,169,182,168,133,124,90,3373,1.101,1,3064,246,10,,,"",299898
"04_4239","044239_09222018","11",0,4,"4239","044239",17,30,"40.72652","-74.00642","176 Ft. W/O Varick St.      ","","Volume Statistics","2",2018,9,22,0,"Y",26,18,12,11,14,18,24,46,71,113,120,106,112,105,107,97,83,74,82,115,80,55,40,41,1570,1.078,0.973,1456,120,11,7.64331,100,"",324811
"04_4239","044239_09222018","11",0,4,"4239","044239",17,30,"40.72652","-74.00642","176 Ft. W/O Varick St.      ","04423971                                          ","Volume Statistics","2",2018,9,22,7,"",26,18,12,11,14,18,24,46,71,113,120,106,112,105,107,97,83,74,82,115,80,55,40,41,1570,1.078,0.973,1456,120,11,,,"",324811
"04_4241","044241_02272018","11",0,4,"4241","044241",17,30,"40.86637","-73.92162","247 Ft. E/O W 204 St.       ","","Volume Statistics","1",2018,2,27,0,"Y",97,64,56,32,35,64,120,164,215,185,190,222,237,232,282,278,298,305,314,266,254,202,146,127,4385,0.944,1,4645,314,19,7.16078,52.2293,"",273681
"04_4241","044241_02272018","11",0,4,"4241","044241",17,30,"40.86637","-73.92162","247 Ft. E/O W 204 St.       ","044241                                            ","Volume Statistics","1",2018,2,27,3,"",36,28,24,14,17,14,36,62,89,72,81,96,102,98,114,120,148,134,150,114,104,86,57,61,1857,0.944,1,1967,150,19,,,"",273681
"04_4241","044241_02272018","11",0,4,"4241","044241",17,30,"40.86637","-73.92162","247 Ft. E/O W 204 St.       ","044241                                            ","Volume Statistics","1",2018,2,27,7,"",61,36,32,18,18,50,84,102,126,113,109,126,135,134,168,158,150,171,164,152,150,116,89,66,2528,0.944,1,2678,171,18,,,"",273681
"04_4242","044242_03312018","11",0,4,"4242","044242",16,30,"40.71178","-74.00952","175 Ft. E/O Church St.      ","","Volume Statistics","2",2018,3,31,0,"Y",100,47,28,27,29,50,74,110,126,134,145,164,159,166,167,168,168,174,152,152,170,162,151,97,2920,1,0.974,2920,174,18,5.9589,100,"",333338
"04_4242","044242_03312018","11",0,4,"4242","044242",16,30,"40.71178","-74.00952","175 Ft. E/O Church St.      ","                                                   ","Volume Statistics","2",2018,3,31,3,"",100,47,28,27,29,50,74,110,126,134,145,164,159,166,167,168,168,174,152,152,170,162,151,97,2920,1,0.974,2920,174,18,,,"",333338
"04_4243","044243_09172018","11",0,4,"4243","044243",17,30,"40.72274","-74.00928","85 Ft. E/O Greenwich St.    ","","Volume Statistics","2",2018,9,17,0,"Y",24,9,8,12,7,25,46,109,140,126,146,140,142,137,151,146,91,93,80,95,94,103,82,53,2059,1.078,0.973,1910,151,15,7.33366,100,"",333911
"04_4243","044243_09172018","11",0,4,"4243","044243",17,30,"40.72274","-74.00928","85 Ft. E/O Greenwich St.    ","                                                   ","Volume Statistics","2",2018,9,17,3,"",24,9,8,12,7,25,46,109,140,126,146,140,142,137,151,146,91,93,80,95,94,103,82,53,2059,1.078,0.973,1910,151,15,,,"",333911
"04_4251","044251_03052018","11",0,4,"4251","044251",17,30,"40.80931","-73.95512","77 Ft. E/O Morningside Ave. ","","Volume Statistics","1",2018,3,5,0,"Y",12,4,6,3,5,11,22,45,36,26,40,26,28,26,25,32,30,26,37,29,26,28,28,14,565,1.009,1,560,45,8,7.9646,100,"",287913
"04_4251","044251_03052018","11",0,4,"4251","044251",17,30,"40.80931","-73.95512","77 Ft. E/O Morningside Ave. ","044251                                            ","Volume Statistics","1",2018,3,5,3,"",12,4,6,3,5,11,22,45,36,26,40,26,28,26,25,32,30,26,37,29,26,28,28,14,565,1.009,1,560,45,8,,,"",287913
"04_4252","044252_03032018","11",0,4,"4252","044252",16,30,"40.80597","-73.9433","159 Ft. W/O 5 th Ave.       ","","Volume Statistics","2",2018,3,3,0,"Y",106,64,41,45,74,222,494,607,581,529,372,340,346,356,419,437,494,542,467,386,314,252,232,158,7878,1,0.974,7878,607,8,7.705,100,"",330039
"04_4252","044252_03032018","11",0,4,"4252","044252",16,30,"40.80597","-73.9433","159 Ft. W/O 5 th Ave.       ","                                                   ","Volume Statistics","2",2018,3,3,7,"",106,64,41,45,74,222,494,607,581,529,372,340,346,356,419,437,494,542,467,386,314,252,232,158,7878,1,0.974,7878,607,8,,,"",330039
"04_4253","044253_04212018","11",0,4,"4253","044253",17,30,"40.81472","-73.9541","268 Ft. E/O Amsterdam Sve.  ","","Volume Statistics","2",2018,4,21,0,"Y",19,12,11,7,11,18,35,105,93,72,74,75,58,71,80,74,91,69,59,50,42,40,25,20,1211,1.054,0.973,1149,105,8,8.67052,100,"",333912
"04_4253","044253_04212018","11",0,4,"4253","044253",17,30,"40.81472","-73.9541","268 Ft. E/O Amsterdam Sve.  ","                                                   ","Volume Statistics","2",2018,4,21,3,"",19,12,11,7,11,18,35,105,93,72,74,75,58,71,80,74,91,69,59,50,42,40,25,20,1211,1.054,0.973,1149,105,8,,,"",333912
"04_4255","044255_09222018","11",0,4,"4255","044255",17,30,"40.73685","-73.99973","252 Ft. E/O 7 th Ave.       ","","Volume Statistics","2",2018,9,22,0,"Y",234,163,106,84,80,96,188,219,319,362,464,416,412,382,356,387,413,345,408,382,334,315,389,326,7180,1.078,0.973,6660,464,11,6.4624,100,"",324812
"04_4255","044255_09222018","11",0,4,"4255","044255",17,30,"40.73685","-73.99973","252 Ft. E/O 7 th Ave.       ","04425531                                          ","Volume Statistics","2",2018,9,22,3,"",234,163,106,84,80,96,188,219,319,362,464,416,412,382,356,387,413,345,408,382,334,315,389,326,7180,1.078,0.973,6660,464,11,,,"",324812
"04_4258","044258_04212018","11",0,4,"4258","044258",17,30,"40.81778","-73.95362","98 Ft. W/O Amsterdam Ave.   ","","Volume Statistics","2",2018,4,21,0,"Y",142,90,69,50,71,145,225,412,424,359,325,345,342,359,451,500,464,445,407,360,309,262,238,190,6984,1.054,0.973,6626,500,16,7.15922,67.4,"",333913
"04_4258","044258_04212018","11",0,4,"4258","044258",17,30,"40.81778","-73.95362","98 Ft. W/O Amsterdam Ave.   ","                                                   ","Volume Statistics","2",2018,4,21,3,"",47,29,25,18,23,39,63,129,142,97,123,135,118,132,149,163,162,143,127,119,97,89,88,58,2315,1.054,0.973,2196,163,16,,,"",333913
"04_4258","044258_04212018","11",0,4,"4258","044258",17,30,"40.81778","-73.95362","98 Ft. W/O Amsterdam Ave.   ","                                                   ","Volume Statistics","2",2018,4,21,7,"",95,61,44,32,48,106,162,283,282,262,202,210,224,227,302,337,302,302,280,241,212,173,150,132,4669,1.054,0.973,4430,337,16,,,"",333913
"04_4260","044260_07242018","11",0,4,"4260","044260",16,30,"40.81497","-73.94305","196 Ft. E/O Adam C.P Jr. Blv","","Volume Statistics","2",2018,7,24,0,"Y",472,301,212,190,184,261,446,645,908,821,750,708,768,710,866,949,1007,959,805,864,719,625,658,585,15413,1.093,0.974,14102,1007,17,6.53345,57.39821,"",323151
"04_4260","044260_07242018","11",0,4,"4260","044260",16,30,"40.81497","-73.94305","196 Ft. E/O Adam C.P Jr. Blv","                                                   ","Volume Statistics","2",2018,7,24,3,"",202,132,110,98,74,94,131,243,366,315,282,288,326,316,358,413,429,410,355,356,312,279,269,239,6397,1.093,0.974,5853,429,17,,,"",323151
"04_4260","044260_07242018","11",0,4,"4260","044260",16,30,"40.81497","-73.94305","196 Ft. E/O Adam C.P Jr. Blv","                                                   ","Volume Statistics","2",2018,7,24,7,"",270,169,102,92,110,167,315,402,542,506,468,420,442,394,508,536,578,549,450,508,407,346,389,346,9016,1.093,0.974,8249,578,17,,,"",323151
